category,brand,title,type,price,available,available_status,sold,country,last_updated,price_segment,estimated_revenue
women,Fred Hayman,273 RODEO DRIVE Fred Hayman Women perfume edp 2.5 oz NEW IN BOX,Eau de Parfum,22.97,24.0,Available,591,United States,2024-05-21 11:32:09.000,Prezzo Basso,13575.269999999999
women,Diptyque,2x Authentic Diptyque Orpheon Eau de Parfum Spray 2ml/.06 fl. oz. Each Free Ship,Eau de Parfum,27.5,9.0,Available,12,United States,2024-05-23 10:38:20.000,Prezzo Basso,330.0
women,Burberry,"2x Burberry HER Eau de Parfum EDP Sample Spray .05oz, 1.5ml Each New in Cards",Eau de Parfum,9.89,5.0,Available,258,United States,2024-05-22 01:55:50.000,Prezzo Basso,2551.6200000000003
women,Juliette Has A Gun,2x Juliette has a gun not a perfume sample vial 1.7Ml/0.057floz each,Parfum,11.99,2.0,Available,8,United States,,Prezzo Basso,95.92
women,,3.3 oz 100 ml Flora Gorgeous Gardena Eau De Parfum EDP For Women New In Box,Eau de Parfum,49.99,4.0,Available,46,Hong Kong,2024-05-24 02:32:48.000,Prezzo Medio,2299.54
women,,30ml Venom Pheromone Perfume Collection Floral Scent Fragrance Perfume For Women,Parfum,12.95,10.0,Available,42,United States,2024-04-27 19:05:16.000,Prezzo Basso,543.9
women,Perry Ellis,360 by Perry Ellis Perfume 3.3 / 3.4 oz Spray for Women edt NEW IN BOX,Eau de Toilette,25.66,33.0,Available,6077,United States,2024-05-24 09:20:07.000,Prezzo Basso,155935.82
women,Perry Ellis,360 by Perry Ellis Perfume 6.7 oz for Women edt NEW IN BOX,Eau de Toilette,35.39,31.0,Available,2209,United States,2024-05-24 08:11:07.000,Prezzo Medio,78176.51
women,Perry Ellis,360 PURPLE Perry Ellis Women 3.4 oz 3.3 edp perfume spray NEW IN BOX,Eau de Parfum,25.47,96.0,Available,1616,United States,2024-05-18 17:18:46.000,Prezzo Basso,41159.52
women,,50ml Pheromone Perfume Spray for Women Lady Attractant Men Long Lasting Gifts,Parfum,8.99,10.0,Available,120,United States,2024-04-21 19:06:57.000,Prezzo Basso,1078.8
women,Elizabeth Arden,5TH AVENUE by Elizabeth Arden 4.2 oz EDP for Women New In Box Sealed,Eau de Parfum,23.42,110.0,Available,536,United States,2024-05-22 23:11:31.000,Prezzo Basso,12553.12
women,Elizabeth Arden,5TH AVENUE NYC by Elizabeth Arden Perfume Women 4.2 oz edp NEW IN BOX,Eau de Parfum,16.82,38.0,Available,263,United States,2024-05-24 08:30:08.000,Prezzo Basso,4423.66
women,Afnan,9 am Pour Femme by Afnan 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,29.95,4.0,Available,40,United States,2024-05-23 19:32:58.000,Prezzo Basso,1198.0
women,Giorgio Armani,Acqua Di Gioia by Giorgio Armani 3.4 oz EDP Perfume for Women New In Box,Eau de Toilette,69.98,,Unknown,2663,United States,2024-05-24 11:16:29.000,Prezzo Medio,186356.74000000002
women,Giorgio Armani,ACQUA di GIOIA by GIORGIO ARMANI Women 3.3 edp 3.4 oz NEW IN BOX,Eau de Parfum,72.72,5.0,Available,27,United States,2024-05-23 08:10:10.000,Prezzo Medio,1963.44
women,Acqua Di Parma,ACQUA DI PARMA Blu Mediterraneo Mandorlo Di Sicilia 2.5 oz / 2.5 oz 75 ml,Eau de Toilette,50.0,2.0,Available,14,United States,2024-05-19 19:22:03.000,Prezzo Medio,700.0
women,Acqua Di Parma,Acqua Di Parma Blu Mediterraneo Mirto Di Panarea Eau De Toilette  75 ml 2.5 oz,Eau de Toilette,34.99,2.0,Available,8,Hong Kong,2024-05-19 19:10:15.000,Prezzo Medio,279.92
women,Adam Levine,Adam Levine by Adam Levine 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,9.99,10.0,Available,44,United States,2024-04-29 12:26:17.000,Prezzo Basso,439.56
women,,Addict by Christian EDP Fragrances for Women 3.4 oz / 100 ml NEW IN SEALED BOX,Eau de Parfum,59.99,10.0,Available,20,Hong Kong,2024-05-24 00:31:53.000,Prezzo Medio,1199.8
women,Aerin,AERIN LILAC PATH EDP 2.0ml .07fl oz x 1 PERFUME SPRAY SAMPLE,Eau de Parfum,8.0,10.0,Available,34,United States,2024-03-29 16:29:26.000,Prezzo Basso,272.0
women,Aerin,"Aerin Mediterranean Honeysuckle Tiare Summer Edition Sample Spray .05oz, 1.5ml",Eau de Parfum,11.89,5.0,Available,16,United States,2024-05-22 02:08:32.000,Prezzo Basso,190.24
women,Sol De Janeiro,After Hours by Sol de Janeiro 3OZ/90 ML Fragrance Hair Body Mist Unisex Spray,Other,20.49,8.0,Available,190,Hong Kong,2024-05-23 18:04:39.000,Prezzo Basso,3893.1
women,Al Haramain,Al Haramain Amber Oud White Edition EDP 3.4 oz/ 100ml Perfume Tester,Other,36.65,3.0,Available,22,United States,2024-05-23 14:21:07.000,Prezzo Medio,806.3
women,Thierry Mugler,Alien by Thierry Mugler 3 oz EDP Perfume for Women New In Box,Eau de Parfum,85.56,,Unknown,953,United States,2024-05-23 06:32:37.000,Prezzo Alto,81538.68000000001
women,Thierry Mugler,Alien by Thierry Mugler 3.4 oz EDP Refill Perfume for Women New In Box,Eau de Parfum,76.34,3.0,Available,92,United States,2024-05-22 23:22:46.000,Prezzo Medio,7023.280000000001
women,Thierry Mugler,Alien by Thierry Mugler EDP for Women REFILLABLE 1oz / 30ml *NEW SEALED BOX*,Eau de Parfum,43.99,10.0,Available,109,United States,2024-05-08 10:59:57.000,Prezzo Medio,4794.91
women,Thierry Mugler,Alien by Thierry Mugler perfume for women EDP 2 / 2.0 oz New in Box,Eau de Parfum,64.54,29.0,Available,68,United States,2024-05-22 10:12:21.000,Prezzo Medio,4388.72
women,Thierry Mugler,Alien Musc Mysterieux by Thierry Mugler for Women 0.05 oz Eau Parfum Vial Spray,Eau de Parfum,6.99,500.0,Available,170,United States,2024-05-24 11:05:12.000,Prezzo Basso,1188.3
women,Alt Fragrances,"ALT Fragrances - Crystal No. 23 EDP (Inspired by Baccarat Rouge 540), 2 oz",Parfum,49.0,10.0,Available,443,United States,2024-05-24 10:49:13.000,Prezzo Medio,21707.0
women,Creed,"ALT Fragrances - Executive No. 26 EDP (Inspired by Aventus), 3.4 oz / 100 ml",Parfum,59.99,10.0,Available,243,United States,2024-05-24 09:40:02.000,Prezzo Medio,14577.57
women,Givenchy,Amarige by Givenchy 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,47.65,,Unknown,5349,United States,2024-05-24 00:47:58.000,Prezzo Medio,254879.85
women,Givenchy,Amarige by Givenchy EDT for Women 3.3oz  / 100ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,10.0,Available,174,United States,2024-04-15 10:19:25.000,Prezzo Medio,8698.26
women,Givenchy,Amarige by Givenchy EDT Perfume for Women 3.3 / 3.4 oz Brand New Tester,Eau de Toilette,45.98,,Unknown,425,United States,2024-05-22 09:47:15.000,Prezzo Medio,19541.5
women,Philosophy,"Amazing Grace by Philosophy, 4 oz EDP Intense Spray for Women",Eau de Parfum,39.69,10.0,Available,234,United States,2024-05-24 10:21:14.000,Prezzo Medio,9287.46
women,Cacharel,AMOR AMOR by Cacharel Perfume for women 3.3 oz / 3.4 oz edt New,Eau de Toilette,25.27,106.0,Available,539,United States,2024-05-21 09:40:08.000,Prezzo Basso,13620.53
women,Cacharel,Anais Anais L'Original by Cacharel 3.4 oz EDT Perfume for Women Brand New,Eau de Toilette,24.04,,Unknown,221,United States,2024-05-22 10:12:03.000,Prezzo Basso,5312.84
women,Cacharel,Anais Anais L'Original by Cacharel 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,29.97,93.0,Available,2311,United States,2024-05-21 02:44:04.000,Prezzo Basso,69260.67
women,Cacharel,ANAIS ANAIS PREMIER DELICE by Cacharel for her EDT 3.3 / 3.4 oz New,Eau de Toilette,22.53,34.0,Available,82,United States,2024-05-06 10:32:38.000,Prezzo Basso,1847.46
women,Givenchy,Ange Ou Demon Le Secret By Givenchy EDP For Women 3.3 oz / 100 ml *NEW*,Eau de Parfum,41.99,10.0,Available,166,United States,2024-05-08 11:08:31.000,Prezzo Medio,6970.34
women,Thierry Mugler,Angel by Thierry Mugler 3.4 oz Eau De Parfum Spray Refillable Star New & Sealed,Eau de Parfum,69.99,2.0,Available,27,United States,2024-05-20 08:22:23.000,Prezzo Medio,1889.7299999999998
women,Thierry Mugler,Angel by Thierry Mugler Star Refillable EDP For Women 0.8oz / 25ml *NEW IN BOX*,Parfum,36.99,10.0,Available,70,United States,2024-05-20 05:20:33.000,Prezzo Medio,2589.3
women,Thierry Mugler,Angel for Women by Thierry Mugler Eau de Parfum Spray 0.23 FL OZ / 7 ML,Eau de Parfum,18.0,10.0,Available,24,United States,,Prezzo Basso,432.0
women,Thierry Mugler,"Angel Perfume by Thierry Mugler, 3.4 oz Refillable EDP BRAND NEW SEALED IN BOX",Eau de Parfum,51.99,3.0,Available,179,United States,2024-05-23 10:44:48.000,Prezzo Medio,9306.210000000001
women,Thierry Mugler,Angel Standing Star Thierry Mugler 3.3 oz EDP Refillable Perfume for Women NIB,Eau de Parfum,60.0,10.0,Available,256,United States,2024-05-22 07:47:08.000,Prezzo Medio,15360.0
women,Thierry Mugler,ANGEL Thierry Mugler Eau De parfum Spray Women's 3.4 oz / 100 ml New Sealed Box,Eau de Parfum,44.99,8.0,Available,232,United States,2024-05-24 06:26:59.000,Prezzo Medio,10437.68
women,Kilian,Angels' Share By Kilian 1.7 oz Eau de Parfum Spray Refillable 50ML NEW WITH BOX,Eau de Parfum,64.88,5.0,Available,42,Hong Kong,2024-05-24 02:15:36.000,Prezzo Medio,2724.96
women,Anna Sui,Anna Sui Ladies Sky EDT 2.5 oz (Tester) Fragrances 085715064172,Other,32.39,3.0,Available,4,United States,2024-05-21 08:14:37.000,Prezzo Medio,129.56
women,Anna Sui,"ANNA SUI Sundae 3-Piece Minature Set (Pretty Pink, Mellow Yellow & Violet Vibe)",Eau de Toilette,69.89,6.0,Available,24,Japan,2024-04-24 23:54:31.000,Prezzo Medio,1677.3600000000001
women,Elizabeth Arden,ARDEN BEAUTY by Elizabeth Arden 3.3 / 3.4 oz EDP for Women New In Box Sealed,Eau de Parfum,16.82,111.0,Available,662,United States,2024-05-24 09:47:08.000,Prezzo Basso,11134.84
women,Ariana Grande,"Ariana Grande Cloud - Dreamy 3.4oz Women's Eau de Parfum, New in Box",Eau de Parfum,33.99,3.0,Available,40,United States,2024-05-23 07:21:31.000,Prezzo Medio,1359.6000000000001
women,Ariana Grande,Ariana Grande Cloud 2.0 Intense Eau De Parfum - 3.4 Oz  100 mL New & Sealed,Eau de Parfum,33.99,9.0,Available,89,United States,2024-05-24 06:26:31.000,Prezzo Medio,3025.11
women,Ariana Grande,"Ariana Grande Cloud Pink - Charming 3.4oz Eau de Parfum, Sealed",Eau de Parfum,29.99,9.0,Available,57,United States,2024-05-22 08:29:28.000,Prezzo Basso,1709.4299999999998
women,Ariana Grande,Ariana Grande Cloud Pink 3.4oz Authentic Pink Perfume Spray Sealed,Eau de Parfum,29.99,10.0,Available,29,United States,2024-05-24 10:25:41.000,Prezzo Basso,869.7099999999999
women,Ariana Grande,Ariana Grande Cloud Pink 3.4oz EDP Women's Perfume New Sealed,Eau de Parfum,29.99,6.0,Available,11,United States,2024-05-24 09:47:02.000,Prezzo Basso,329.89
women,Ariana Grande,Ariana Grande Cloud Pink Eau De Parfum 3.4 fl oz Spray Women's New And Sealed,Eau de Parfum,29.99,2.0,Available,62,United States,2024-05-24 03:07:24.000,Prezzo Basso,1859.3799999999999
women,Ariana Grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,Eau de Parfum,32.99,9.0,Available,83,United States,2024-05-20 07:50:48.000,Prezzo Medio,2738.17
women,Ariana Grande,Ariana Grande Cloud Pink Eau de Parfum 3.4 oz 100 ML Brand New & Sealed Box,Eau de Parfum,38.99,8.0,Available,108,United States,2024-05-22 23:15:21.000,Prezzo Medio,4210.92
women,Ariana Grande,Ariana Grande Cloud PINK EDP - Dreamy Vanilla Scent 3.4oz Sealed,Eau de Parfum,29.99,6.0,Available,9,United States,2024-05-22 10:58:18.000,Prezzo Basso,269.90999999999997
women,Ariana Grande,Ariana Grande Cloud Pink EDP 3.4oz Women's Perfume New Sealed,Eau de Parfum,30.49,6.0,Available,18,United States,2024-05-23 09:08:14.000,Prezzo Medio,548.8199999999999
women,Ariana Grande,Ariana Grande Cloud Pink Perfume 3.4oz EDP Ethereal Bliss Brand New,Eau de Parfum,29.99,9.0,Available,14,United States,2024-05-20 08:51:25.000,Prezzo Basso,419.85999999999996
women,Ariana Grande,Ariana Grande God Is A Woman Eau De Parfum,Eau de Parfum,15.99,9.0,Available,35,United States,2024-04-29 14:08:37.000,Prezzo Basso,559.65
women,Ariana Grande,Ariana Grande Ladies Mod Vanilla EDP Spray 3.4 oz Fragrances 810101501227,Other,53.57,3.0,Available,10,United States,2024-05-24 01:02:24.000,Prezzo Medio,535.7
women,Armaf,"ARMAF CLUB DE NUIT 3.4 OZ, EDP FOR WOMEN IN SEALED BOX",Eau de Parfum,29.45,10.0,Available,355,United States,2024-05-17 15:42:34.000,Prezzo Basso,10454.75
women,Armaf,"Armaf Club De Nuit Eau De Parfum Spray, Perfume for Women, 3.6 Oz",Eau de Parfum,30.9,3.0,Available,607,United States,2024-05-23 21:59:33.000,Prezzo Medio,18756.3
women,Armaf,Armaf Club de Nuit IMPERIALE 3.6 fl.oz Eau de Parfum for Women | New Launch,Eau de Parfum,39.45,10.0,Available,183,United States,2024-05-20 08:47:39.000,Prezzo Medio,7219.35
women,Armaf,Armaf Ladies The Pride Of Armaf White EDP Spray 3.4 oz Fragrances 6294015138320,Other,26.31,3.0,Available,20,United States,2024-05-24 09:32:31.000,Prezzo Basso,526.1999999999999
women,Armaf,ARMAF OMBRE OUD INTENSE 3.4 FL. OZ / 100 ML EAU DE PARFUM FOR MEN,Eau de Parfum,99.95,10.0,Available,79,United States,2024-05-17 11:37:14.000,Prezzo Alto,7896.05
women,Giorgio Armani,Armani Si by Giorgio Armani Eau De Parfum 3.4 fl oz Spray Women's New & Sealed,Eau de Parfum,41.99,2.0,Available,3,United States,2024-05-20 08:28:15.000,Prezzo Medio,125.97
women,Clinique,Aromatics Elixir by Clinique 3.4 oz Perfume Spray for Women New In Box,Eau de Parfum,32.13,,Unknown,3215,United States,2024-05-23 11:15:02.000,Prezzo Medio,103297.95000000001
women,Clinique,Aromatics Elixir by Clinique 3.4 oz/100 ml Perfume Spray for Women,Parfum,33.0,10.0,Available,232,United States,2024-05-23 16:54:40.000,Prezzo Medio,7656.0
women,Clinique,Aromatics Elixir By Clinique For Women. Body Smoother 6.7-Ounces,Other,23.0,,Unknown,102,United States,2024-05-23 09:53:48.000,Prezzo Basso,2346.0
women,Clinique,"Aromatics Elixir by Clinique, 3.4 oz Perfume Spray for Women",Parfum,34.17,,Unknown,349,United States,2024-05-24 08:51:59.000,Prezzo Medio,11925.33
women,Lanvin,ARPEGE by Lanvin 3.3 / 3.4 oz EDP For Women New in Box Sealed,Eau de Parfum,24.77,200.0,Available,1585,United States,2024-05-23 12:54:07.000,Prezzo Basso,39260.45
women,Lanvin,Arpege by Lanvin 3.3 / 3.4 oz EDP Perfume for Women NEW In Box,Eau de Parfum,19.99,3.0,Available,3,United States,2024-05-21 14:27:59.000,Prezzo Basso,59.97
women,Nest,Assorted Nest Perfume Oil .10 Fl Oz /3ML Rollerball Each New,Parfum,9.99,8.0,Available,139,United States,2024-03-11 15:26:21.000,Prezzo Basso,1388.6100000000001
women,Atelier Cologne,Atelier Cologne - Orange Sanguine Cologne Absolue Spray  30ml/1oz,Eau de Parfum,29.9,3.0,Available,6,United States,2024-05-16 09:40:54.000,Prezzo Basso,179.39999999999998
women,Tiziana Terenzi,Atlantide by Tiziana Terenzi 1.5ml Vial Spray New Factory Sealed,Parfum,13.0,,Unknown,5,United States,2024-05-16 18:26:10.000,Prezzo Basso,65.0
women,Al Wataniah,Attar Al Wesal EDP Perfume By Al Wataniah 100 MLHot New Super Rich Fragrance,Eau de Parfum,39.99,10.0,Available,79,United States,2024-05-20 17:40:51.000,Prezzo Medio,3159.21
women,Thierry Mugler,Aura Mugler by Thierry Mugler Eau de Parfum Miniature Splash Perfume for Women,Eau de Parfum,12.99,10.0,Available,89,United States,2024-05-22 11:13:32.000,Prezzo Basso,1156.1100000000001
women,Avon,Avon FAR AWAY Eau De Parfum Perfume Spray 1.7 oz~Free Travel spray,Eau de Parfum,16.89,10.0,Available,551,United States,2024-05-07 09:26:07.000,Prezzo Basso,9306.39
women,Avon,Avon Far Away Infinity Eau de Parfum 1.7 fl. oz.  NIB/Free Travel Spray,Eau de Parfum,13.89,10.0,Available,157,United States,2024-05-16 22:35:29.000,Prezzo Basso,2180.73
women,Avon,Avon Haiku REFLECTION eau de parfum spray brand new fresh 1.7 fl oz ea,Eau de Parfum,12.74,10.0,Available,13,United States,2024-05-21 16:39:55.000,Prezzo Basso,165.62
women,Avon,Avon Women Fragrance Perfume Spray HAIKU 1.7oz  New In Box| FREE Travel spray,Parfum,16.89,10.0,Available,177,United States,2024-05-05 00:29:28.000,Prezzo Basso,2989.53
women,Baby Phat,Baby Phat Goddess by Kimora Lee Simmons 1.7oz  EDP Spray Perfume  (Pink) Rare,Eau de Parfum,79.95,3.0,Available,1,United States,2024-05-23 20:10:08.000,Prezzo Medio,79.95
women,Banana Republic,Banana Republic Wildbloom Vert 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,20.3,6.0,Available,998,United States,2024-05-22 11:04:55.000,Prezzo Basso,20259.4
women,Bath & Body Works,BATH & BODY WORKS NIGHT BLOOMING JASMINE BODY MIST 8 FL OZ,Body Mist,23.95,5.0,Available,23,United States,2024-05-14 04:35:58.000,Prezzo Basso,550.85
women,Bath & Body Works,Bath and Body Works NIB Black Amethyst Perfumes,Parfum,50.0,3.0,Available,3,United States,,Prezzo Medio,150.0
women,Donna Karan,"Be Delicious DKNY by Donna Karan, 8 oz Fragrance Mist for Women",Other,16.26,10.0,Available,110,United States,2024-05-24 10:21:10.000,Prezzo Basso,1788.6000000000001
women,Donna Karan,BE DELICIOUS Perfume DKNY Donna Karan 1.0 Oz 30 ml EDP Spray Women Without Box,Eau de Parfum,24.99,10.0,Available,370,United States,2024-05-15 06:49:47.000,Prezzo Basso,9246.3
women,Dkny,Be Extra Delicious By DKNY 0.24oz EDP Women's Perfume Travel Size,Eau de Parfum,14.95,19.0,Available,5,United States,,Prezzo Basso,74.75
women,Estée Lauder,Beautiful by Estee Lauder 2.5 oz / 75ml EDP Perfume For Women Brand New Sealed!!,Eau de Parfum,28.05,8.0,Available,299,United States,2024-05-22 10:28:26.000,Prezzo Basso,8386.95
women,Estée Lauder,BEAUTIFUL by Estee Lauder 2.5 oz edp Perfume for women New in Box,Eau de Parfum,29.49,10.0,Available,458,United States,2024-05-24 06:47:33.000,Prezzo Basso,13506.42
women,Britney Spears,Believe by Britney Spears 3.3 / 3.4 oz EDP Perfume for Women NEW IN BOX,Eau de Parfum,22.36,46.0,Available,177,United States,2024-05-24 09:07:13.000,Prezzo Basso,3957.72
women,Giardini Di Toscana,Bianco Latte EDP by Giardini Di Toscana  100 Ml Missing Two Sprays,Parfum,140.0,,Unknown,0,United States,,Prezzo Alto,0.0
women,Ralph Lauren,Big Pony 2 Fruity Sensual by Ralph Lauren for women EDT 3.3 / 3.4 oz,Eau de Toilette,20.31,8.0,Available,84,United States,2024-05-15 09:11:16.000,Prezzo Basso,1706.04
women,Lancôme,Black Opium by Yves Saint Laurent 3.0 oz EDP Perfume for Women,Eau de Parfum,39.95,10.0,Available,60,United States,2024-05-14 20:26:45.000,Prezzo Medio,2397.0
women,Yves Saint Laurent,Black Opium by Yves Saint Laurent EDP for Women 3.0 oz / 90 ml NEW,Eau de Parfum,39.95,10.0,Available,3,United States,2024-05-16 20:06:04.000,Prezzo Medio,119.85000000000001
women,Yves Saint Laurent,Black Opium Yves Saint Laurent 3.0 oz Eau De Parfum Perfume New Factory Sealed,Eau de Parfum,40.0,4.0,Available,602,United States,2024-05-23 22:57:25.000,Prezzo Medio,24080.0
women,,Black Orchid By Tom Ford3.4 oz / 100 ml EDP for Women New in Box Regular Size,Eau de Parfum,59.99,5.0,Available,6,Hong Kong,2024-05-24 00:33:12.000,Prezzo Medio,359.94
women,,Bloom BLOSSOM 3.3 fl oz / 100 ml Eau de Parfum Spray for Women New In Sealed Box,Eau de Parfum,59.99,4.0,Available,23,Hong Kong,2024-05-21 22:39:39.000,Prezzo Medio,1379.77
women,Kate Spade,"Bloom by Kate Spade, 3.3 oz EDT Spray for Women",Eau de Toilette,34.36,10.0,Available,28,United States,2024-05-23 18:06:09.000,Prezzo Medio,962.0799999999999
women,,Blooming Bouquet Bydior 3.4oz/ 100ml  EDT Perfume for Women Spray Sealed In Box,Eau de Toilette,74.99,,Unknown,6,United States,2024-05-23 00:27:12.000,Prezzo Medio,449.93999999999994
women,Elizabeth Arden,BLUE GRASS by Elizabeth Arden 3.3 oz edp New in Box Sealed,Eau de Parfum,16.3,159.0,Available,1053,United States,2024-05-14 16:07:07.000,Prezzo Basso,17163.9
women,Ex Nihilo,Blue Taliman by Ex Nihilo Eau De Parfum 3.3oz/100ml Unisex Spray New With Box,Eau de Parfum,99.99,4.0,Available,29,Hong Kong,2024-05-23 03:50:04.000,Prezzo Alto,2899.71
women,Clubman Pinaud,Blue Waltz Perfume 0.63 fl oz,Parfum,8.34,10.0,Available,409,United States,2024-05-23 22:30:43.000,Prezzo Basso,3411.06
women,Victoria'S Secret,"Bombshell by Victoria's Secret 3.4 Oz – Eau De Parfum Spray, Fresh & Sealed",Eau de Parfum,33.99,10.0,Available,80,United States,2024-05-24 08:35:35.000,Prezzo Medio,2719.2000000000003
women,Victoria'S Secret,BOMBSHELL Victoria's Secret PERFUME 2.5 Oz 75 ml Fine Fragrance Mist Spray WOMEN,Body Mist,14.5,5.0,Available,17,United States,2024-05-22 14:54:49.000,Prezzo Basso,246.5
women,Liz Claiborne,BORA BORA by Liz Claiborne perfume for women EDP 3.4 oz New in Box,Eau de Parfum,17.25,165.0,Available,2156,United States,2024-05-24 10:44:07.000,Prezzo Basso,37191.0
women,Hugo Boss,Boss Ma Vie Pour Femme by Hugo Boss 2.5 oz EDP Perfume for Women New In Box,Eau de Parfum,29.79,10.0,Available,541,United States,2024-05-21 20:36:05.000,Prezzo Basso,16116.39
women,Boucheron,Boucheron by Boucheron 3.3 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,24.74,10.0,Available,2761,United States,2024-05-24 08:00:03.000,Prezzo Basso,68307.14
women,Preferred Fragrance,Bright Crystal 6.7 oz / 200mL Eau De Toilette Perfume For Women Brand New Sealed,Eau de Toilette,48.9,10.0,Available,33,United States,2024-05-21 09:21:47.000,Prezzo Medio,1613.7
women,,Bright Crystal de Versace Eau de Toilette 3.0 EE. UU. fl. oz. / Spray Mujer 90 ml-,,29.99,,Unknown,0,United States,2024-05-23 02:42:14.000,Prezzo Basso,0.0
women,Elizabeth Taylor,BRILLIANT White Diamonds Elizabeth Taylor women 3.3 oz 3.4 edt NEW IN BOX,Eau de Toilette,16.44,64.0,Available,315,United States,2024-05-24 10:23:40.000,Prezzo Basso,5178.6
women,Burberry,Brit Sheer by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,35.08,,Unknown,6191,United States,2024-05-23 07:31:53.000,Prezzo Medio,217180.28
women,Burberry,Brit Sheer by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,35.09,45.0,Available,755,United States,2024-05-23 13:27:20.000,Prezzo Medio,26492.950000000004
women,Burberry,BURBERRY BODY EDP 2.0ml .06fl oz x 5 PERFUME SPRAY SAMPLE VIALS,Eau de Parfum,10.0,10.0,Available,150,United States,2024-02-18 14:09:45.000,Prezzo Basso,1500.0
women,Burberry,Burberry Brit by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,35.73,557.0,Available,2590,United States,2024-05-23 00:24:59.000,Prezzo Medio,92540.7
women,Burberry,Burberry Burberry Her Eau De Parfum 2 Pcs Set  / New With Box,Eau de Parfum,79.99,10.0,Available,7,United States,2024-05-21 11:08:57.000,Prezzo Medio,559.93
women,Burberry,BURBERRY CLASSIC by Burberry perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,38.14,,Unknown,725,United States,2024-05-24 08:55:13.000,Prezzo Medio,27651.5
women,Burberry,"Burberry Goddess Eau de Parfum EDP Sample Spray .05oz, 1.5ml New in Card",Eau de Parfum,9.89,4.0,Available,103,United States,2024-05-24 00:32:58.000,Prezzo Basso,1018.6700000000001
women,Burberry,Burberry Goddess EDP Eau De Parfum Spray 3.3 oz New In Sealed Box GIFT,Eau de Parfum,95.0,,Unknown,0,United States,,Prezzo Alto,0.0
women,Burberry,Burberry Her 3.3 oz EDT eau de toilette Spray Womens Perfume 100 ml New In Box,Eau de Toilette,49.99,10.0,Available,22,Taiwan,2024-05-21 18:01:34.000,Prezzo Medio,1099.78
women,Burberry,Burberry Her Blossom by Burberry 3.3 oz EDP Perfume for Women New in Box,Eau de Toilette,53.99,2.0,Available,10,Taiwan,2024-05-22 09:37:26.000,Prezzo Medio,539.9
women,Burberry,Burberry Her Blossom Eau De Toilette EDT Perfume Spray for Women 100 ml / 3.3 oz,Eau de Toilette,55.99,3.0,Available,14,Canada,2024-05-24 02:29:05.000,Prezzo Medio,783.86
women,Burberry,Burberry Her Eau De Parfum 3-Pcs Set  / New With Box,Eau de Parfum,134.5,3.0,Available,49,United States,2024-05-16 10:32:54.000,Prezzo Alto,6590.5
women,Burberry,"BURBERRY HER Eau De Parfum FOR WOMEN Mini .16oz, 5ml /FREE TRAVEL SPRAY",Eau de Parfum,17.89,10.0,Available,360,United States,2024-01-18 18:30:10.000,Prezzo Basso,6440.400000000001
women,,Burberry Her Eau De Toilette for Women 3.3 oz EDT Spray New in Box Sealed,Eau de Toilette,59.99,,Unknown,11,Canada,2024-05-21 02:46:19.000,Prezzo Medio,659.89
women,Burberry,Burberry Her ELIXIR DE PARFUM EDP Intense-Deluxe Travel Spray 0.33oz NEW IN BOX,Eau de Parfum,13.0,,Unknown,0,United States,,Prezzo Basso,0.0
women,Burberry,BURBERRY LONDON WOMEN *CLASSIC* 0.15 oz / 4.5 ML Eau De Parfum Miniature In Box,Eau de Parfum,11.49,10.0,Available,20,United States,2024-05-13 11:28:03.000,Prezzo Basso,229.8
women,Burberry,Burberry Touch by Burberry 3.3 / 3.4 oz EDP Spray For Women Brand New Sealed,Eau de Parfum,27.99,10.0,Available,87,United States,2024-05-23 08:37:54.000,Prezzo Basso,2435.1299999999997
women,Burberry,Burberry Touch by Burberry parfum for women 3.3 fl. oz. / 100 ml,Eau de Parfum,26.0,5.0,Available,5,United States,2024-05-24 00:58:14.000,Prezzo Basso,130.0
women,Burberry,Burberry Touch by Burberry perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,34.93,,Unknown,1947,United States,2024-05-24 06:57:08.000,Prezzo Medio,68008.71
women,Burberry,Burberry Weekend by Burberry 3.3 / 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,34.08,,Unknown,4332,United States,2024-05-24 11:16:29.000,Prezzo Medio,147634.56
women,Burberry,Burberry Weekend by Burberry 3.3 / 3.4 oz EDP Perfume For Women New In Box,Eau de Parfum,34.09,252.0,Available,1429,United States,2024-05-24 10:50:08.000,Prezzo Medio,48714.61000000001
